[23-Dec-2017 00:23:08 Asia/Tokyo] PHP Fatal error:  Maximum execution time of 30 seconds exceeded in /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/Debugger.php on line 575
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP Stack trace:
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/webroot/index.php:0
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   2. Cake\Http\Server->emit() /home/ubuntu/workspace/webroot/index.php:37
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   3. Cake\Http\ResponseEmitter->emit() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Http/Server.php:106
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   4. trigger_error() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Http/ResponseEmitter.php:48
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   5. Cake\Error\ErrorHandler->handleError() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Http/ResponseEmitter.php:48
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   6. Cake\Error\ErrorHandler->_displayError() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/BaseErrorHandler.php:152
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   7. Cake\Error\Debugger->outputError() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/ErrorHandler.php:119
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   8. Cake\Error\Debugger::exportVar() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/Debugger.php:804
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP   9. Cake\Error\Debugger::_export() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/Debugger.php:495
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP  10. Cake\Error\Debugger::_object() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/Debugger.php:530
[23-Dec-2017 00:23:08 Asia/Tokyo] PHP  11. Cake\Error\Debugger::_array() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/Debugger.php:606
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP Fatal error:  Maximum execution time of 30 seconds exceeded in /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Utility/Text.php on line 216
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP Stack trace:
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/webroot/index.php:0
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   2. Cake\Http\Server->emit() /home/ubuntu/workspace/webroot/index.php:37
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   3. Cake\Http\ResponseEmitter->emit() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Http/Server.php:106
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   4. Cake\Http\ResponseEmitter->emitHeaders() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Http/ResponseEmitter.php:55
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   5. header() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Http/ResponseEmitter.php:181
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   6. Cake\Error\ErrorHandler->handleError() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Http/ResponseEmitter.php:181
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   7. Cake\Error\ErrorHandler->_displayError() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/BaseErrorHandler.php:152
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   8. Cake\Error\Debugger->outputError() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/ErrorHandler.php:119
[25-Dec-2017 17:00:52 Asia/Tokyo] PHP   9. Cake\Utility\Text::insert() /home/ubuntu/workspace/vendor/cakephp/cakephp/src/Error/Debugger.php:841
